,id,Gender,Age,Region_Code,Age,Damage,Premium,Vintage,Response,Mystery
1,121588,Female,24,28,< 1 Year,Yes,2630,271,0,M1
2,44234,Male,23,28,1-2 Year,Yes,40523,244,0,M20
3,65903,Male,51,28,1-2 Year,Yes,40951,33,0,M7
4,264705,Female,31,46,< 1 Year,Yes,42505,191,0,M9
5,364309,Male,51,46,1-2 Year,Yes,38232,151,1,M2
6,308645,Male,44,46,1-2 Year,Yes,32325,144,0,M9
7,327676,Male,45,8,1-2 Year,Yes,34105,25,0,M20
8,6718,Male,52,28,1-2 Year,Yes,2630,155,1,M6
9,232935,Female,26,29,< 1 Year,No,25805,290,0,M18
10,12163,Female,21,28,< 1 Year,No,35341,219,0,M12
11,193741,Female,62,28,1-2 Year,Yes,55329,218,0,M13
12,132090,Male,31,41,1-2 Year,Yes,32307,30,1,M8
13,190325,Female,21,8,< 1 Year,No,37759,66,0,M8
14,114391,Female,50,28,1-2 Year,No,32089,99,0,M10
15,74121,Female,22,11,< 1 Year,No,28992,39,0,M19
16,355263,Male,31,50,< 1 Year,No,29464,202,0,M6
17,76725,Male,40,41,1-2 Year,No,34449,97,0,M16
18,316741,Male,68,28,1-2 Year,No,44806,119,0,M18
19,120023,Female,49,28,1-2 Year,Yes,2630,115,1,M19
20,185115,Male,60,28,1-2 Year,No,44059,41,0,M6
21,243033,Male,33,3,1-2 Year,Yes,49813,130,1,M13
22,14812,Male,24,28,< 1 Year,No,36628,97,0,M2
23,373936,Female,22,28,< 1 Year,Yes,43891,184,0,M2
24,41737,Female,30,8,1-2 Year,Yes,37613,158,1,M18
25,284850,Male,35,30,1-2 Year,Yes,36302,209,0,M19
26,250099,Male,24,50,< 1 Year,No,23668,157,0,M3
27,209944,Female,23,11,< 1 Year,No,19300,257,0,M5
28,361182,Male,52,28,1-2 Year,No,27381,173,0,M19
29,100123,Male,63,28,1-2 Year,Yes,43938,171,1,M11
30,144028,Male,27,3,< 1 Year,No,33167,71,0,M18
31,239426,Female,59,8,1-2 Year,Yes,29283,57,0,M9
32,50583,Female,37,28,1-2 Year,Yes,35972,297,1,M1
33,3751,Female,26,8,< 1 Year,Yes,26607,32,0,M7
34,107965,Male,56,8,1-2 Year,No,31224,201,0,M10
35,282168,Male,22,29,< 1 Year,No,30210,105,0,M10
36,348693,Male,61,8,> 2 Years,Yes,65380,280,0,M12
37,190943,Female,49,28,1-2 Year,No,37328,110,0,M16
38,162706,Female,25,28,< 1 Year,No,41548,225,0,M16
39,71264,Male,23,46,< 1 Year,No,28682,72,0,M18
40,783,Female,23,30,< 1 Year,No,26275,108,0,M7
41,178265,Male,75,28,1-2 Year,Yes,25952,120,0,M11
42,315418,Male,42,28,1-2 Year,Yes,53727,65,0,M4
43,66392,Male,44,30,1-2 Year,Yes,29971,11,0,M11
44,8130,Male,62,8,1-2 Year,No,39134,261,0,M20
45,196790,Female,25,8,< 1 Year,Yes,58095,295,1,M2
46,194649,Female,74,15,1-2 Year,Yes,30140,290,0,M3
47,183551,Female,31,28,< 1 Year,No,30970,189,0,M12
48,269758,Male,41,29,1-2 Year,Yes,2630,204,1,M14
49,78840,Female,57,28,1-2 Year,Yes,56177,82,0,M19
50,321686,Female,44,28,1-2 Year,Yes,53387,196,0,M4
51,235452,Female,21,28,< 1 Year,No,2630,221,0,M6
52,130673,Male,44,28,1-2 Year,Yes,41736,152,1,M1
53,138156,Male,23,29,< 1 Year,No,43102,37,0,M19
54,193861,Male,28,3,1-2 Year,Yes,26987,165,0,M15
55,355753,Male,78,8,1-2 Year,Yes,34766,199,0,M17
56,321408,Female,55,50,1-2 Year,No,42318,68,0,M12
57,196458,Male,63,3,1-2 Year,No,2630,73,0,M7
58,6902,Male,23,29,< 1 Year,No,22990,28,0,M6
59,148460,Male,21,46,< 1 Year,No,26613,46,0,M7
60,92709,Female,23,46,< 1 Year,No,35378,270,0,M12
61,70281,Male,42,28,1-2 Year,No,30631,227,0,M13
62,286018,Female,41,28,1-2 Year,Yes,37499,205,1,M2
63,153346,Female,23,28,< 1 Year,Yes,37518,108,0,M12
64,189920,Male,39,28,1-2 Year,No,77169,99,0,M5
65,235475,Female,21,30,< 1 Year,Yes,28143,37,0,M8
66,95331,Male,40,50,1-2 Year,No,27546,125,0,M3
67,19592,Male,56,28,1-2 Year,No,49019,117,0,M2
68,111216,Male,69,28,> 2 Years,Yes,53823,299,0,M13
69,266996,Male,23,8,< 1 Year,No,78670,44,0,M8
70,246783,Female,23,3,< 1 Year,No,24435,227,0,M11
71,31057,Female,72,28,> 2 Years,Yes,43893,17,0,M2
72,70613,Female,23,30,< 1 Year,No,31118,247,0,M12
73,13915,Female,39,28,1-2 Year,Yes,18345,207,0,M8
74,153720,Female,25,30,< 1 Year,No,26187,79,0,M18
75,266721,Female,24,30,< 1 Year,No,29597,229,0,M10
76,192803,Male,28,28,< 1 Year,No,29164,274,0,M16
77,256579,Male,24,28,< 1 Year,Yes,35914,135,0,M17
78,19869,Male,24,28,1-2 Year,Yes,52252,67,0,M19
79,175250,Male,41,15,1-2 Year,Yes,34970,155,0,M17
80,82749,Female,20,8,< 1 Year,Yes,82204,65,0,M20
81,247799,Female,26,50,< 1 Year,No,30027,244,0,M20
82,195338,Male,55,28,> 2 Years,Yes,37726,237,0,M5
83,74440,Male,41,28,1-2 Year,Yes,40857,25,0,M1
84,253296,Female,23,8,< 1 Year,Yes,28740,72,0,M18
85,115834,Male,58,46,1-2 Year,Yes,36664,75,0,M8
86,219503,Male,53,28,1-2 Year,Yes,44514,241,0,M5
87,63550,Male,57,28,1-2 Year,Yes,38374,180,0,M14
88,269681,Female,20,28,< 1 Year,No,2630,243,0,M13
89,167114,Female,55,46,1-2 Year,Yes,22312,60,0,M8
90,94994,Female,22,28,1-2 Year,Yes,38665,84,0,M15
91,369973,Male,52,28,1-2 Year,No,35063,45,0,M4
92,304226,Female,39,28,1-2 Year,Yes,41497,277,0,M2
93,214350,Female,24,28,< 1 Year,No,29636,255,0,M7
94,70880,Female,64,28,> 2 Years,Yes,71335,154,0,M6
95,57605,Female,25,29,< 1 Year,Yes,33078,107,0,M13
96,154468,Male,42,28,1-2 Year,No,44312,57,0,M13
97,958,Female,28,30,< 1 Year,Yes,30354,232,0,M17
98,122992,Male,50,8,1-2 Year,Yes,40158,38,1,M8
99,114214,Female,25,41,< 1 Year,No,26149,158,0,M1
100,65223,Female,26,3,< 1 Year,No,23919,249,0,M15
101,168719,Female,25,11,< 1 Year,No,36827,72,0,M15
102,207945,Female,26,41,< 1 Year,Yes,28142,221,1,M18
103,163226,Female,48,28,> 2 Years,Yes,37409,29,0,M5
104,227484,Female,58,41,1-2 Year,Yes,22768,180,0,M16
105,89439,Female,25,8,< 1 Year,No,34801,115,0,M6
106,185505,Male,22,50,< 1 Year,Yes,2630,294,0,M1
107,63019,Female,39,28,1-2 Year,No,51616,118,0,M3
108,144736,Female,45,15,1-2 Year,Yes,19388,44,0,M20
109,257281,Female,30,28,1-2 Year,Yes,42678,289,0,M1
110,171864,Female,29,50,< 1 Year,Yes,34567,184,1,M6
111,248519,Male,44,28,1-2 Year,Yes,72676,68,0,M3
112,221722,Female,29,11,< 1 Year,No,24691,241,0,M20
113,313351,Female,46,8,1-2 Year,Yes,47746,282,1,M9
114,84510,Male,24,28,< 1 Year,Yes,83076,187,0,M7
115,103275,Male,24,3,< 1 Year,No,20054,156,0,M1
116,82121,Male,47,8,1-2 Year,No,40172,233,0,M3
117,32241,Male,63,28,1-2 Year,Yes,23025,230,0,M1
118,47283,Female,45,41,1-2 Year,Yes,35092,258,1,M6
119,185908,Female,37,28,1-2 Year,Yes,32730,275,1,M16
120,296341,Female,28,30,< 1 Year,No,27420,34,0,M20
121,334087,Female,41,46,1-2 Year,Yes,17343,237,1,M16
122,76863,Male,23,28,< 1 Year,No,47508,94,0,M16
123,126111,Female,36,28,1-2 Year,Yes,41822,146,0,M8
124,9241,Female,33,28,1-2 Year,Yes,34300,164,1,M3
125,377189,Male,67,8,1-2 Year,No,2630,224,0,M6
126,17596,Female,54,8,1-2 Year,Yes,30348,55,1,M4
127,166409,Female,38,3,1-2 Year,No,20521,284,0,M17
128,213921,Male,40,28,1-2 Year,Yes,30704,200,0,M1
129,71990,Female,23,8,< 1 Year,No,48026,285,0,M4
130,331957,Male,22,8,< 1 Year,No,57303,44,0,M6
131,38481,Male,27,8,< 1 Year,No,30796,183,0,M12
132,250151,Female,37,8,1-2 Year,Yes,2630,191,0,M18
133,247523,Female,51,28,1-2 Year,Yes,27804,212,1,M1
134,139780,Female,21,41,< 1 Year,Yes,43374,58,0,M11
135,290547,Male,25,50,< 1 Year,No,2630,98,0,M7
136,35637,Male,58,8,1-2 Year,No,79915,298,0,M3
137,11901,Male,51,46,1-2 Year,No,30616,35,0,M7
138,14991,Male,35,28,1-2 Year,Yes,39986,149,1,M7
139,342250,Female,38,50,1-2 Year,No,31393,155,0,M12
140,345994,Male,46,41,1-2 Year,Yes,35795,103,0,M6
141,229954,Male,46,28,1-2 Year,Yes,63291,211,0,M14
142,211941,Male,50,28,1-2 Year,Yes,27684,181,0,M17
143,105832,Male,43,28,1-2 Year,No,52163,121,0,M7
144,62207,Male,47,28,1-2 Year,Yes,45498,145,1,M20
145,104781,Female,53,28,1-2 Year,Yes,69978,251,1,M14
146,63864,Male,25,30,< 1 Year,Yes,36160,28,0,M4
147,203715,Male,71,30,1-2 Year,Yes,35006,263,0,M14
148,161971,Male,63,28,1-2 Year,Yes,55179,298,0,M6
149,121990,Male,60,28,1-2 Year,No,30330,236,0,M18
150,280827,Male,31,29,< 1 Year,Yes,23132,233,0,M14
151,64249,Male,46,28,1-2 Year,Yes,46816,93,1,M16
152,9960,Female,49,28,1-2 Year,No,2630,133,0,M15
153,195862,Female,24,8,< 1 Year,Yes,25072,33,0,M9
154,321340,Female,29,3,< 1 Year,No,19030,105,0,M2
155,231935,Male,24,46,< 1 Year,No,46101,62,0,M20
156,246044,Male,53,41,1-2 Year,Yes,35784,131,1,M7
157,70135,Female,58,28,> 2 Years,Yes,50863,144,0,M11
158,214881,Female,52,28,1-2 Year,No,54319,57,0,M6
159,97771,Male,48,30,1-2 Year,Yes,34860,117,0,M2
160,132180,Male,20,30,< 1 Year,No,2630,158,0,M14
161,19077,Female,38,28,1-2 Year,Yes,23078,50,1,M14
162,145473,Male,27,30,< 1 Year,No,28760,227,0,M3
163,349998,Female,58,28,1-2 Year,Yes,32811,43,0,M18
164,166247,Female,36,8,1-2 Year,Yes,37725,265,0,M12
165,323280,Female,25,11,< 1 Year,No,31745,144,0,M4
166,226089,Male,55,28,1-2 Year,No,41697,236,0,M3
167,274262,Female,49,8,> 2 Years,Yes,55176,296,1,M9
168,244688,Male,52,28,1-2 Year,No,38656,45,0,M18
169,214362,Female,49,28,1-2 Year,No,43557,38,0,M1
170,95638,Female,24,8,< 1 Year,No,40235,30,0,M16
171,33853,Male,29,30,< 1 Year,No,39112,39,0,M16
172,148686,Female,32,41,< 1 Year,No,28915,280,0,M3
173,115810,Male,66,28,> 2 Years,Yes,43657,104,1,M13
174,205626,Female,26,8,< 1 Year,No,33732,161,0,M7
175,166466,Female,21,28,1-2 Year,Yes,44012,74,0,M16
176,220952,Male,51,28,1-2 Year,Yes,45878,103,0,M16
177,290491,Female,21,28,< 1 Year,No,26069,75,0,M18
178,115681,Female,22,11,< 1 Year,Yes,26955,282,0,M8
179,124204,Male,46,46,1-2 Year,No,32683,213,0,M1
180,85202,Male,66,28,1-2 Year,Yes,59802,169,0,M19
181,55392,Male,56,28,1-2 Year,Yes,27390,62,0,M7
182,73558,Male,26,41,< 1 Year,No,30977,217,0,M6
183,303144,Female,22,41,< 1 Year,No,32161,221,0,M2
184,197291,Female,24,30,< 1 Year,No,50024,185,0,M8
185,70288,Female,40,28,1-2 Year,Yes,35691,94,0,M12
186,75916,Female,23,8,< 1 Year,No,41687,152,0,M18
187,62386,Male,26,11,< 1 Year,Yes,31952,76,0,M16
188,241008,Male,44,28,1-2 Year,Yes,41130,213,1,M13
189,38417,Female,46,28,1-2 Year,No,37952,287,0,M8
190,155401,Male,26,28,< 1 Year,Yes,54904,152,0,M4
191,102150,Female,55,29,1-2 Year,No,30658,194,0,M5
192,363741,Male,22,8,< 1 Year,No,40283,67,0,M12
193,239409,Male,70,50,1-2 Year,No,27496,274,0,M4
194,172681,Female,25,50,< 1 Year,No,26799,177,0,M8
195,324302,Female,39,28,1-2 Year,Yes,38178,128,0,M7
196,287945,Male,21,50,< 1 Year,Yes,38246,97,1,M18
197,285475,Male,27,28,< 1 Year,Yes,24155,154,0,M7
198,96787,Female,42,28,> 2 Years,Yes,54161,201,1,M3
199,313171,Male,33,28,1-2 Year,Yes,25952,253,0,M8
200,317942,Male,23,46,< 1 Year,No,23273,56,0,M7
201,368299,Male,45,28,1-2 Year,Yes,33525,66,0,M11
202,99725,Male,59,28,1-2 Year,No,64633,41,0,M19
203,257151,Female,73,28,1-2 Year,Yes,38998,207,0,M9
204,255205,Female,46,28,1-2 Year,Yes,44110,94,0,M2
205,109820,Female,39,8,1-2 Year,Yes,52582,28,0,M10
206,300148,Male,39,8,1-2 Year,Yes,37967,212,0,M4
207,138252,Male,40,30,> 2 Years,Yes,31691,242,0,M16
208,316956,Male,46,28,> 2 Years,Yes,72554,89,0,M1
209,347963,Male,24,30,< 1 Year,No,35387,19,0,M17
210,24809,Male,33,46,< 1 Year,No,46288,217,0,M11
211,147129,Male,45,28,> 2 Years,Yes,45896,148,0,M18
212,368881,Male,37,28,1-2 Year,Yes,41363,42,0,M19
213,283077,Male,32,8,1-2 Year,No,23850,44,0,M2
214,63199,Female,29,41,< 1 Year,No,36413,67,0,M3
215,321814,Male,42,41,1-2 Year,Yes,25694,278,1,M16
216,351389,Female,20,46,< 1 Year,No,26592,253,0,M10
217,350355,Male,39,8,1-2 Year,Yes,43939,12,0,M6
218,348577,Male,27,30,1-2 Year,No,22467,177,0,M6
219,329394,Male,40,41,1-2 Year,Yes,58694,11,0,M12
220,316844,Male,21,46,< 1 Year,Yes,18104,37,0,M14
221,366385,Male,52,28,1-2 Year,Yes,47676,286,0,M12
222,5214,Female,51,28,1-2 Year,Yes,31229,164,0,M12
223,17819,Female,54,8,1-2 Year,Yes,70122,191,0,M16
224,334221,Male,56,28,> 2 Years,Yes,38052,291,1,M6
225,34751,Male,44,46,1-2 Year,No,31389,109,0,M8
226,151493,Male,29,11,< 1 Year,No,25811,183,0,M13
227,145631,Male,24,8,< 1 Year,No,37590,12,0,M16
228,85218,Female,21,15,< 1 Year,Yes,29317,299,0,M13
